"brefid","name","year_start","year_end","pa","ip","bwar"
"blairwa01","walter blair",1908,1915,1342,,-0.8
"shawal02","al shaw",1908,1915,1731,,5.6
"perrige01","george perring",1908,1915,1975,,7.4
"moranhe01","herbie moran",1908,1915,2521,,1.1
"creebi01","birdie cree",1908,1915,3006,,15.5
"beckebe01","beals becker",1908,1915,3108,,5.4
"killere01","red killefer",1908,1916,1804,,5.1
"lappja01","jack lapp",1908,1916,1820,,8.8
"egandi01","dick egan",1908,1916,3550,,5.8
"wilsoch01","owen wilson",1908,1916,5044,,13.3
"cranddo01","doc crandall",1908,1918,349,1304.9,13.5
"goodwi01","wilbur good",1908,1918,2645,,3.4
"beschbo01","bob bescher",1908,1918,5280,,21.2
"hoblidi01","dick hoblitzell",1908,1918,5375,,17.8
"dubucje01","jean dubuc",1908,1919,,1432.5,8.4
"sweenje02","ed sweeney",1908,1919,2128,,4.3
"barryja01","jack barry",1908,1919,4923,,23.9
"zimmehe01","heinie zimmerman",1908,1919,5735,,33.3
"cicoted01","eddie cicotte",1908,1920,,3205.8999999999996,55.2
"cravaga01","gavvy cravath",1908,1920,4663,,33.2
"herzobu01","buck herzog",1908,1920,6056,,22.8
"sallesl01","slim sallee",1908,1921,,2819.1,32.7
"woodjo02","smoky joe wood",1908,1922,1712,1413.2,36.6
"bushdo01","donie bush",1908,1922,8736,,39.2
"strunam01","amos strunk",1908,1924,5828,,28.6
"speaktr01","tris speaker",1908,1928,12000,,135.1
"collied01","eddie collins",1908,1928,12029,,124.5
"lelivbi01","bill lelivelt",1909,1909,,20,-0.3
"dalyge01","george daly",1909,1909,,21,-0.7
"cantwto01","tom cantwell",1909,1909,,21.2,0
"boolere01","red booles",1909,1909,,22.2,-0.2
"kuseled01","ed kusel",1909,1909,,24,-1
"rosech01","chuck rose",1909,1909,,25,-0.4
"otisha01","harry otis",1909,1909,,26.1,0.1
"uppje01","jerry upp",1909,1909,,26.2,0.4
"wrighlu01","lucky wright",1909,1909,,28,-0.2
"sittoca01","carl sitton",1909,1909,,50,-0.1
"meltest01","steve melter",1909,1909,,64.1,-1.7
"higgied01","eddie higgins",1909,1909,,66,-0.5
"speerki01","kid speer",1909,1909,,76.1,-0.5
"raleijo01","john raleigh",1909,1909,,80.2,-0.3
"suterha01","harry suter",1909,1909,,87.1,0.8
"morefo01","forrest more",1909,1909,,98.2,-0.9
"rafteto01","tom raftery",1909,1909,36,,0.1
"netzemi01","milo netzel",1909,1909,41,,-0.1
"smithwi01","wib smith",1909,1909,44,,-1.2
"kellysp01","speed kelly",1909,1909,45,,-0.4
"martedo01","doc martell",1909,1909,46,,0.1
"patteha02","ham patterson",1909,1909,54,,-0.2
"murphho01","howard murphy",1909,1909,68,,-0.5
"crompne01","ned crompton",1909,1909,72,,-0.3
"reilldu01","duke reilley",1909,1909,73,,0.1
"devoywa01","walt devoy",1909,1909,74,,-0.2
"yohebi01","bill yohe",1909,1909,79,,-0.1
"downere01","red downey",1909,1909,82,,-0.2
"huntege01","george hunter",1909,1909,135,,-0.5
"deinipe01","otto deininger",1909,1909,186,,0.3
"kustuju01","jules kustus",1909,1909,194,,-1.2
"autrych01","chick autry",1909,1909,271,,-0.2
"mcaleja01","jack mcaleese",1909,1909,312,,-0.2
"o'harbi01","bill ohara",1909,1909,414,,0.9
"evansch01","chick evans",1909,1910,,52.2,-0.8
"gillija01","jack gilligan",1909,1910,,62.1,-0.6
"backmle01","les backman",1909,1910,,244.1,0.3
"whiteki01","kirby white",1909,1910,,327.2,1.8
"messebo01","bobby messenger",1909,1910,165,,-0.3
"colewi01","willis cole",1909,1910,281,,0
"heitmhe01","heinie heitmuller",1909,1910,360,,1.7
"frencch01","charlie french",1909,1910,424,,0.4
"mcelvpr01","pryor mcelveen",1909,1910,530,,-0.8
"abstebi01","bill abstein",1909,1910,662,,-0.2
"dented01","eddie dent",1909,1911,,73.2,0
"drucklo01","louis drucke",1909,1911,,314.3,5
"olmstfr01","fred olmstead",1909,1911,,355.5,2.1
"graydo01","dolly gray",1909,1911,,568,-0.9
"millewa01","warren miller",1909,1911,90,,-1
"starkdo01","dolly stark",1909,1911,407,,-0.7
"papela01","larry pape",1909,1912,,281.4,3.9
"walkedi01","dixie walker",1909,1912,,480.3,2.6
"worksra01","ralph works",1909,1912,,482.5,1.2
"gaspaha01","harry gaspar",1909,1912,,824.4000000000001,10.3
"ellisru01","rube ellis",1909,1912,2273,,3.8
"klawial01","al klawitter",1909,1913,,59,-0.4
"curticl01","cliff curtis",1909,1913,,744.2,3.3
"shafeti01","tillie shafer",1909,1913,890,,4
"lelivja01","jack lelivelt",1909,1914,1289,,6.4
"brandch01","chick brandom",1909,1915,,90.30000000000001,-0.8
"hagerri01","rip hagerman",1909,1915,,428,2.1
"collira01","ray collins",1909,1915,,1333.2,24.8
"owensfr01","yip owens",1909,1915,749,,1.2
"lennoed01","ed lennox",1909,1915,1596,,8.4
"eastete01","ted easterly",1909,1915,2194,,11.7
"beckfr02","fred beck",1909,1915,2334,,0.2
"downeto01","tom downey",1909,1915,2473,,0.2
"englecl01","clyde engle",1909,1915,3191,,6.9
"evansst01","steve evans",1909,1915,3898,,14.8
"oakesre01","rebel oakes",1909,1915,4057,,5
"mcconge01","george mcconnell",1909,1916,46,830.3,8.9
"getzgu01","gus getz",1909,1916,1128,,1
"snodgfr01","fred snodgrass",1909,1916,3664,,15.6
"knetzel01","elmer knetzer",1909,1917,,1265.7,4.3
"mitchwi01","willie mitchell",1909,1917,,1612.7,16.4
"scottji01","jim scott",1909,1917,,1889.9,27.9
"clarkto01","tommy clarke",1909,1917,1990,,10.4
"millewa02","ward miller",1909,1917,2683,,8.9
"meyerch01","jack meyers",1909,1917,3238,,24
"harmobo01","bob harmon",1909,1918,,2052.6,12.4
"groombo01","bob groom",1909,1918,,2333.3,15.3
"coffeja01","jack coffey",1909,1918,405,,-1.7
"hyattha01","ham hyatt",1909,1918,1012,,3
"griggar01","art griggs",1909,1918,1527,,4.8
"lowdegr01","grover lowdermilk",1909,1919,,551.6,-1.5
"demmira01","ray demmitt",1909,1919,1840,,4
"wilsoar01","art wilson",1909,1919,2422,,15.3
"raridbi01","bill rariden",1909,1920,3316,,7.8
"stanaos01","oscar stanage",1909,1920,3850,,4.2
"luderfr01","fred luderus",1909,1920,5413,,19.3
"shottbu01","burt shotton",1909,1921,5717,,24
"austiji01","jimmy austin",1909,1921,6280,,22.7
"milledo02","dots miller",1909,1921,6481,,18.5
"fletcar01","art fletcher",1909,1922,6045,,43.8
"bakerfr01","home run baker",1909,1922,6644,,62.3
"gardnla01","larry gardner",1909,1924,7704,,48.3
"marquru01","rube marquard",1909,1925,,3298.4000000000005,35.6
"hoopeha01","harry hooper",1909,1925,10277,,53.7
"mcinnst01","stuffy mcinnis",1909,1926,8642,,34.6
"wheatza01","zack wheat",1909,1927,10007,,60.3
"quinnja01","jack quinn",1909,1932,,3898.6,58.2
"millefr01","fred miller",1910,1910,,21,-0.7
"riegeel01","elmer rieger",1910,1910,,21.1,-0.4
"loudear01","art loudell",1910,1910,,21.1,-0.3
"moyered01","ed moyer",1910,1910,,25,-0.3
"girarch01","charlie girard",1910,1910,,26.2,-1.1
"webble01","cleon webb",1910,1910,,27,-0.2
"albercy01","cy alberts",1910,1910,,27.2,-0.6
"demotbe01","ben demott",1910,1910,,28.1,-0.8
"stremph01","phil stremmel",1910,1910,,29,-0.4
"zmiched01","ed zmich",1910,1910,,36,-0.6
"huntbe01","ben hunt",1910,1910,,46.2,0
"frilljo01","john frill",1910,1910,,48.1,-0.7
"brownfr02","frank browning",1910,1910,,49,0.1
"kinseed01","ed kinsella",1910,1910,,50,-0.4
"dessaru01","rube dessau",1910,1910,,51.1,-2.1
"malloal01","alex malloy",1910,1910,,52.2,-0.1
"pernohu01","hub pernoll",1910,1910,,54.2,0.4
"atkinto01","tommy atkins",1910,1910,,57,-0.8
"burkebi02","billy burke",1910,1910,,64,0.6
"powelbi01","bill powell",1910,1910,,75,1.1
"fanweha01","harry fanwell",1910,1910,,92,-0.5
"schetlo01","lou schettler",1910,1910,,107,0.2
"rayfa01","farmer ray",1910,1910,,140.2,-0.1
"linkfr01","fred link",1910,1910,,144.2,1.3
"mcdonjo02","joe mcdonald",1910,1910,35,,-0.4
"mccabsw01","swat mccabe",1910,1910,37,,-0.1
"selleru01","rube sellers",1910,1910,39,,-0.2
"callada01","dave callahan",1910,1910,51,,0
"burgjo01","joe burg",1910,1910,54,,0.4
"corcomi02","mickey corcoran",1910,1910,54,,0
"kellyre01","red kelly",1910,1910,55,,-0.1
"thomaar01","art thomason",1910,1910,76,,-0.5
"smithha04","happy smith",1910,1910,80,,-0.3
"ralstdo01","doc ralston",1910,1910,82,,-0.2
"abbotod01","ody abbott",1910,1910,82,,-0.4
"fishere01","red fisher",1910,1910,84,,-0.5
"betchfr01","frank betcher",1910,1910,101,,-0.4
"beckehe01","henry beckendorf",1910,1910,124,,0
"zacheel01","elmer zacher",1910,1910,151,,0
"parsoji01","william parson",1910,1911,,60.1,-1.7
"oteybi01","bill otey",1910,1911,,83.4,-1.1
"harknsp01","spec harkness",1910,1911,,189.2,0.6
"goldero01","roy golden",1910,1911,,190.39999999999998,-1.3
"weaveor01","orlie weaver",1910,1911,,196.2,1
"caseyjo01","joe casey",1910,1911,104,,-0.3
"somerjo01","john somerlott",1910,1911,110,,-0.4
"knaupco01","cotton knaupp",1910,1911,112,,-0.1
"maddebu01","bunny madden",1910,1911,134,,0.3
"lathech01","chick lathers",1910,1911,146,,0.4
"cunnibi01","bill cunningham",1910,1911,459,,-1.3
"meloapa01","paul meloan",1910,1911,491,,0.9
"newnapa01","pat newnam",1910,1911,501,,-0.7
"davidbi01","bill davidson",1910,1911,866,,-2.6
"ferryja01","jack ferry",1910,1912,,155.2,1.9
"nelsore01","red nelson",1910,1912,,178.1,-1.5
"hohnhed01","eddie hohnhorst",1910,1912,125,,-0.2
"housebe01","ben houser",1910,1912,521,,0.9
"flynnjo03","john flynn",1910,1912,534,,-0.5
"northhu01","hub northen",1910,1912,661,,0.3
"stacked01","eddie stack",1910,1913,,474.2,2.2
"langefr01","frank lange",1910,1913,,496.69999999999993,3.8
"kahlege01","george kahler",1910,1913,,612.5,5.6
"koestel01","elmer koestner",1910,1914,,169.2,-0.7
"hallma01","marc hall",1910,1914,,301.2,0.4
"steelbi01","bill steele",1910,1914,,675.5,-1.9
"blandfr01","fred blanding",1910,1914,,814.1,8
"chouife01","felix chouinard",1910,1914,220,,0
"erwinte01","tex erwin",1910,1914,733,,1.4
"corrire01","red corriden",1910,1914,756,,0.3
"coulsbo01","bob coulson",1910,1914,758,,-1.1
"collibi02","bill collins",1910,1914,870,,-2
"milledo03","doc miller",1910,1914,1890,,1.6
"devorjo01","josh devore",1910,1914,2125,,4.1
"daniebe01","bert daniels",1910,1914,2246,,8.5
"brennad01","ad brennan",1910,1915,,667.5,4.8
"dickswa01","walt dickson",1910,1915,,698.5999999999999,0.1
"coleki01","king cole",1910,1915,,720.5,7.2
"bargecy01","cy barger",1910,1915,,963.4000000000001,5.4
"fordru01","russ ford",1910,1915,,1482.7,33
"roachro01","roxey roach",1910,1915,683,,2.2
"landgr01","grover land",1910,1915,951,,-1.7
"bradlhu01","hugh bradley",1910,1915,1025,,0.6
"simmoha01","hack simmons",1910,1915,1078,,-2.1
"simonmi01","mike simon",1910,1915,1137,,-0.6
"daltoja01","jack dalton",1910,1915,1336,,3.6
"phelaar01","art phelan",1910,1915,1453,,2.8
"hausear01","arnold hauser",1910,1915,1675,,0.7
"walshji01","jimmy walsh",1910,1915,1706,,4
"campbvi01","vin campbell",1910,1915,2274,,4.5
"strousa01","ralph stroud",1910,1916,,360.3,2.7
"chalmge01","george chalmers",1910,1916,,626.7,1.3
"mullech01","charlie mullen",1910,1916,850,,0.3
"zwilldu01","dutch zwilling",1910,1916,1444,,8.5
"truesfr01","frank truesdale",1910,1918,777,,0.4
"henryjo02","john henry",1910,1918,2255,,5
"zeidero01","rollie zeider",1910,1918,3694,,6.3
"mitchro01","roy mitchell",1910,1919,,674.4,-0.4
"blackle01","lena blackburne",1910,1919,2089,,3.9
"gandich01","chick gandil",1910,1919,4724,,19.2
"hearnbu01","bunny hearn",1910,1920,,383.29999999999995,1.5
"fishera01","ray fisher",1910,1920,,1753.8,21.5
"rathmo01","morrie rath",1910,1920,2376,,10.3
"mckecbi01","bill mckechnie",1910,1920,3175,,4.4
"jacksjo01","shoeless joe jackson",1910,1920,5125,,59.3
"vaughhi01","hippo vaughn",1910,1921,,2724.4000000000005,46
"killebi01","bill killefer",1910,1921,3359,,10.1
"lewisdu01","duffy lewis",1910,1921,6016,,21.3
"milleot01","otto miller",1910,1922,3052,,0
"graneja01","jack graney",1910,1922,5591,,14.3
"ainsmed01","eddie ainsmith",1910,1923,3424,,6.6
"fosteed02","eddie foster",1910,1923,6336,,23.3
"collish01","shano collins",1910,1924,7047,,11.2
"daubeja01","jake daubert",1910,1924,8749,,39.7
"bentoru01","rube benton",1910,1925,,2515,17.7
"peckiro01","roger peckinpaugh",1910,1927,8396,,44
"comptja01","jack compton",1911,1911,,25.1,0.2
"russele01","lefty russell",1911,1911,,31.2,-1.1
"hawked01","ed hawk",1911,1911,,37.2,0.6
"martido01","doc martin",1911,1911,,38,-0.3
"gardnha01","harry gardner",1911,1911,,42,-0.2
"boydra01","ray boyd",1911,1911,,44,0.2
"hovlijo01","joe hovlik",1911,1911,,47,0.6
"sherrfr01","fred sherry",1911,1911,,52.1,-0.7
"nagleju01","judge nagle",1911,1911,,54.1,-0.1
"richtre01","reggie richter",1911,1911,,54.2,-0.2
"killija01","jack killilay",1911,1911,,61,1.5
"lowdelo01","lou lowdermilk",1911,1911,,65,-0.2
"beckech01","charlie becker",1911,1911,,71.1,-0.2
"griffha01","hank griffin",1911,1911,,83.2,-0.1
"bakerje01","jesse baker",1911,1911,,94,0.1
"livelja01","jack lively",1911,1911,,113.2,0.2
"joneste01","tex jones",1911,1911,35,,0.1
"magnest01","stubby magner",1911,1911,41,,0
"barrocu01","cuke barrows",1911,1911,56,,-0.1
"jonesbi02","bill jones",1911,1911,67,,0
"lindsbi01","bill lindsay",1911,1911,68,,0
"rowanda01","dave rowan",1911,1911,71,,0.4
"mcivoot01","otto mcivor",1911,1911,72,,0.1
"welchha01","harry welchonce",1911,1911,74,,-0.3
"blackjo01","john black",1911,1911,202,,-2.1
"fishegu01","gus fisher",1911,1911,220,,0.6
"huntene01","newt hunter",1911,1911,249,,0.4
"johnsot01","otis johnson",1911,1911,265,,1.1
"zimmeed01","eddie zimmerman",1911,1911,469,,-1
"doyleji01","jim doyle",1911,1911,534,,3.4
"ingersc01","scotty ingerton",1911,1911,575,,-0.6
"mctigbi01","bill mctigue",1911,1912,,71.2,-1.2
"shultto01","toots shultz",1911,1912,,84,-1.8
"woodbge01","gene woodburn",1911,1912,,86.2,-2.8
"baskeji01","jim baskette",1911,1912,,137.1,3
"covinte01","tex covington",1911,1912,,146.3,1.6
"willijo01","joe willis",1911,1912,,151.2,-0.3
"scharbi01","bill schardt",1911,1912,,215.29999999999998,1.1
"donneed01","ed donnelly",1911,1912,,220.3,0.1
"cashica01","carl cashion",1911,1912,,241.2,0.8
"willibo01","bob williams",1911,1912,111,,-0.8
"cottedi01","dick cotter",1911,1912,113,,-0.2
"butchha01","hank butcher",1911,1912,243,,-0.4
"spratha01","harry spratt",1911,1912,267,,-0.4
"krichpa01","paul krichell",1911,1912,279,,-0.5
"hallied01","ed hallinan",1911,1912,285,,-1.4
"daleyju01","jud daley",1911,1912,309,,0
"kutinjo01","joe kutina",1911,1912,333,,-0.7
"jacksge01","george jackson",1911,1912,624,,0.6
"mcdoned02","ed mcdonald",1911,1912,760,,1.5
"toolebe01","bert tooley",1911,1912,789,,-1.4
"hoganwi01","willie hogan",1911,1912,945,,-0.7
"burksa01","sandy burk",1911,1913,,181,-0.8
"allisma01","mack allison",1911,1913,,246.2,1.5
"geyerru01","rube geyer",1911,1913,,407.4,-1.6
"o'bribu01","buck obrien",1911,1913,,430.59999999999997,8.2
"tutwigu01","guy tutwiler",1911,1913,86,,-0.5
"schalbi01","walter schaller",1911,1913,188,,-0.8
"almeira01","rafael almeida",1911,1913,324,,1
"maxwebe01","bert maxwell",1911,1914,,102.1,0.5
"o'tooma01","marty otoole",1911,1914,,583.4,4
"derricl01","claud derrick",1911,1914,367,,0.3
"kaiseal01","al kaiser",1911,1914,527,,-1.4
"smithwa01","wally smith",1911,1914,588,,1
"hoffre01","red hoff",1911,1915,,63.400000000000006,1.3
"browncu01","curly brown",1911,1915,,114.2,-1.5
"lafited01","ed lafitte",1911,1915,,630.3,2.7
"krappge01","gene krapp",1911,1915,,763.4,6.9
"humphbe01","bert humphries",1911,1915,,787.4,6.5
"perduhu01","hub perdue",1911,1915,,917.4000000000001,0.6
"wiliede01","denney wilie",1911,1915,281,,0.7
"lewisja01","jack lewis",1911,1915,762,,-2.3
"drakede01","delos drake",1911,1915,1285,,-2
"dolanco02","cozy dolan",1911,1915,1364,,2.5
"myersha01","hap myers",1911,1915,1443,,2.2
"esmonji01","jimmy esmond",1911,1915,1749,,2.5
"nessja01","jack ness",1911,1916,327,,-0.1
"corharo01","roy corhan",1911,1916,475,,0.4
"henriol01","olaf henriksen",1911,1916,600,,1.9
"butlear01","art butler",1911,1916,1489,,2.3
"yerkest02","steve yerkes",1911,1916,2871,,5.2
"baumapa01","paddy baumann",1911,1917,1013,,3.6
"mccaral01","alex mccarthy",1911,1917,1511,,1.5
"longto01","tom long",1911,1917,1613,,2.8
"slapncy01","cy slapnicka",1911,1918,,73.1,-1.2
"georgle01","lefty george",1911,1918,,242.29999999999998,-0.6
"yinglea01","earl yingling",1911,1918,,567.3,3.1
"benzjo01","joe benz",1911,1918,,1355.8,19.2
"fitzgmi01","justin fitzgerald",1911,1918,199,,-0.5
"comptpe01","pete compton",1911,1918,864,,0.1
"kirkeja01","jay kirke",1911,1918,1200,,1.5
"williri01","alva williams",1911,1918,1361,,4.8
"marsaar01","armando marsans",1911,1918,2550,,2.6
"morgara01","ray morgan",1911,1918,2940,,13.3
"hoggbr01","brad hogg",1911,1919,,434.29999999999995,2.7
"jamesbi01","bill james",1911,1919,,1163.6,4.9
"raganpa01","pat ragan",1911,1919,,1591.1000000000001,8.2
"riggejo01","joe riggert",1911,1919,626,,1.2
"saiervi01","vic saier",1911,1919,3412,,15.2
"mageele01","lee magee",1911,1919,4211,,8.9
"smithre02","red smith",1911,1919,4518,,24.4
"hendrcl01","claude hendrix",1911,1920,,2369.7000000000003,25.4
"tylerle01","lefty tyler",1911,1921,158,1977.8,21.8
"caldwra02","ray caldwell",1911,1921,169,2044.6,29.3
"bodiepi01","ping bodie",1911,1921,4181,,14.8
"gainede01","del gainer",1911,1922,1845,,7.3
"nunamle01","les nunamaker",1911,1922,2235,,9
"toneyfr01","fred toney",1911,1923,,2203.9,25.8
"hamilea01","earl hamilton",1911,1923,,2334.8,25.1
"walketi01","tillie walker",1911,1923,5679,,25.8
"olsoniv01","ivy olson",1911,1923,6603,,6
"myershy01","hi myers",1911,1924,5284,,8.8
"danfoda01","dave danforth",1911,1925,,1183.2,9.4
"greggve01","vean gregg",1911,1925,,1390.9,25
"gowdyha01","hank gowdy",1911,1925,3076,,22.4
"wingoiv01","ivey wingo",1911,1925,4365,,18
"severha01","hank severeid",1911,1926,4786,,17.8
"careyma01","max carey",1911,1928,10737,,55.3
"alexape01","grover alexander",1911,1930,,5187.2,113.4
"akersje01","jerry akers",1912,1912,,20.1,-0.5
"mussepa01","paul musser",1912,1912,,20.2,0.5
"reddiph01","phil redding",1912,1912,,25.1,-0.2
"thompto01","carl thompson",1912,1912,,32.2,-0.8
"jensewi01","willie jensen",1912,1912,,33,-0.3
"wheatch01","charlie wheatley",1912,1912,,35,-0.5
"warneed01","ed warner",1912,1912,,45,0.4
"crabbro01","roy crabb",1912,1912,,52,0.4
"kentma01","maury kent",1912,1912,,93,-1.6
"dowdjo01","john dowd",1912,1912,38,,-0.1
"perryha01","hank perry",1912,1912,40,,-0.2
"colemcu01","curt coleman",1912,1912,45,,0.2
"edingst01","frank edington",1912,1912,59,,0.1
"galloji01","jim galloway",1912,1912,62,,-0.2
"daleyjo01","john daley",1912,1912,65,,0.1
"huntebi02","bill hunter",1912,1912,69,,-0.3
"onsloja01","jack onslow",1912,1912,88,,-0.7
"malonpa01","pat maloney",1912,1912,90,,-0.2
"jantzhe01","walter jantzen",1912,1912,128,,-0.9
"stumpbi01","bill stumpf",1912,1912,143,,-0.9
"paddode01","del paddock",1912,1912,186,,0
"maggeha01","harl maggert",1912,1912,284,,1
"onsloed01","eddie onslow",1912,1913,199,,-0.6
"kellybi02","billy kelly",1912,1913,229,,-0.6
"sterrdu01","charles sterrett",1912,1913,289,,-0.7
"midkiez01","ezra midkiff",1912,1913,402,,-0.4
"dodgejo01","john dodge",1912,1913,451,,-1.1
"mattiwa01","wally mattick",1912,1913,574,,-0.2
"ryanbu01","buddy ryan",1912,1913,644,,1.9
"hartefr01","frank harter",1912,1914,,99.5,0.7
"taylowi01","wiley taylor",1912,1914,,101.2,-0.1
"peterru01","rube peters",1912,1914,,145.4,-1.7
"brownel01","elmer brown",1912,1914,,156.3,0.8
"bakerho01","howard baker",1912,1914,87,,-0.1
"mensoed01","ed mensor",1912,1914,308,,0.5
"kuhnwa01","walt kuhn",1912,1914,318,,1.2
"martija01","jack martin",1912,1914,710,,-0.3
"davisge02","george davis",1912,1915,,182.3,-1.5
"engeljo01","joe engel",1912,1915,,396.5,1.4
"steenbi01","bill steen",1912,1915,,595.5999999999999,7
"baumgge01","george baumgardner",1912,1915,,676.5,7.2
"brownbo01","carroll brown",1912,1915,,718.4,-0.7
"bediehu01","hugh bedient",1912,1915,,936.2,6.9
"knisepe01","pete knisely",1912,1915,305,,-0.4
"eganbe01","ben egan",1912,1915,372,,-0.6
"kirkpen01","enos kirkpatrick",1912,1915,605,,0.2
"kenwobi01","duke kenworthy",1912,1915,1108,,6.7
"mcdonte01","tex mcdonald",1912,1915,1141,,1.9
"zinngu01","guy zinn",1912,1915,1217,,1.1
"willigu02","gus williams",1912,1915,1539,,4.7
"dalege01","gene dale",1912,1916,,426.59999999999997,0.1
"kochebr01","brad kocher",1912,1916,134,,-2.3
"bortoba01","babe borton",1912,1916,1144,,4.5
"vioxji01","jim viox",1912,1916,1992,,9.7
"loudeba01","william louden",1912,1916,2285,,9.5
"allenfr01","frank allen",1912,1917,,969.4000000000001,7.3
"lavenji01","jimmy lavender",1912,1917,,1206.4,7
"seatoto01","tom seaton",1912,1917,,1338.6,9.9
"alexawa01","walt alexander",1912,1917,469,,-0.2
"briefbu01","bunny brief",1912,1917,669,,0.5
"walshji02","jimmy walsh",1912,1917,2104,,4.4
"adamswi01","willie adams",1912,1918,,270.2,-1.8
"houckby01","byron houck",1912,1918,,530.4,0.4
"finneha01","joseph finneran",1912,1918,,564.3,2.1
"grineda01","dan griner",1912,1918,,662.2,2.5
"robinha01","hank robinson",1912,1918,,688.1,8.9
"tesreje01","jeff tesreau",1912,1918,,1677.6,22.6
"milleed02","ed miller",1912,1918,232,,-1.1
"fishebo01","bob fisher",1912,1918,1900,,6.8
"keatira01","ray keating",1912,1919,,750.5,1.5
"mayerer01","erskine mayer",1912,1919,,1425.6,12
"chenela01","larry cheney",1912,1919,,1869.7,16
"adamsbe01","bert adams",1912,1919,661,,-2.8
"cadyhi01","forrest cady",1912,1919,1005,,3.1
"gilhofr01","frank gilhooley",1912,1919,1230,,3.9
"weilmca01","carl weilman",1912,1920,,1500.6,24.8
"murphed02","eddie murphy",1912,1920,2732,,6.9
"chapmra01","ray chapman",1912,1920,4608,,29.2
"weavebu01","buck weaver",1912,1920,5298,,21.2
"napiebu01","buddy napier",1912,1921,,130.3,0.4
"perripo01","pol perritt",1912,1921,,1435.2,10
"thomapi01","pinch thomas",1912,1921,1192,,2.7
"hendrti01","tim hendryx",1912,1921,1540,,6.7
"dealch01","charlie deal",1912,1921,3251,,6.5
"whittpo01","george whitted",1912,1921,4042,,6.3
"vittos01","ossie vitt",1912,1921,4523,,15.3
"krugma01","marty krug",1912,1922,571,,0.4
"milleel01","elmer miller",1912,1922,1605,,0.5
"johnsdo01","doc johnston",1912,1922,4266,,3.5
"cutshge01","george cutshaw",1912,1923,6218,,16.2
"stengca01","casey stengel",1912,1924,4856,,20.7
"prattde01","del pratt",1912,1924,7631,,45.8
"johnser01","ernie johnson",1912,1925,2921,,7.7
"shankho01","howie shanks",1912,1925,6426,,8.6
"veachbo01","bobby veach",1912,1925,7579,,48.2
"burnsge01","george burns",1912,1925,8234,,40.2
"boehlge01","george boehler",1912,1926,,157.3,-2.2
"davisdi01","dixie davis",1912,1926,,1313.8000000000002,14.6
"coopewi01","wilbur cooper",1912,1926,,3475.8,49.8
"schalra01","ray schalk",1912,1926,6208,,33.1
"mogrige01","george mogridge",1912,1927,,2250.2,28.9
"fournja01","jack fournier",1912,1927,6033,,41.2
"grohhe01","heinie groh",1912,1927,7040,,46.2
"covelst01","stan coveleski",1912,1928,,3066.4999999999995,66.5
"o'neist01","steve oneill",1912,1928,5541,,26.2
"hartlgr01","grover hartley",1912,1929,1396,,1.1
"willicy01","cy williams",1912,1929,7706,,37.2
"o'roufr01","frank orourke",1912,1930,4588,,-1.2
"rixeyep01","eppa rixey",1912,1933,,4490.7,57.5
"pennohe01","herb pennock",1912,1934,,3567.0000000000005,45.3
"maranra01","rabbit maranville",1912,1935,11229,,44.2
"luhrswi01","wild bill luhrsen",1913,1913,,29,0.5
"trekeha01","harry trekell",1913,1913,,30,-0.3
"housefr02","fred house",1913,1913,,53.2,-1.2
"zamloca01","carl zamloch",1913,1913,,69.2,0.7
"wagnebu02","bull wagner",1913,1913,,70.2,-1
"howleda01","dan howley",1913,1913,36,,-0.4
"smithjo03","joe smith",1913,1913,36,,-0.4
"calvoja01","jack calvo",1913,1913,39,,-0.3
"hildepa01","palmer hildebrand",1913,1913,59,,-0.4
"mundybi01","bill mundy",1913,1913,64,,-0.5
"orrbi01","billy orr",1913,1913,71,,-0.2
"mcallbi01","bill mcallester",1913,1913,103,,-0.9
"gossedi01","dick gossett",1913,1913,122,,-0.6
"balenmi01","mike balenti",1913,1913,228,,-1.1
"johnsjo02","johnny johnston",1913,1913,448,,0.4
"jamesle01","lefty james",1913,1914,,89.2,-0.3
"stonedw01","dwight stone",1913,1914,,277.2,-1.9
"leverwa01","walt leverenz",1913,1914,,313.29999999999995,2.1
"bislari01","rivington bisland",1913,1914,111,,-0.9
"robersk01","skipper roberts",1913,1914,147,,-2.5
"holdebi01","bill holden",1913,1914,282,,-0.2
"waresbu01","clyde wares",1913,1914,294,,0.3
"williha01","harry williams",1913,1914,316,,-0.6
"booeev01","everett booe",1913,1914,398,,-0.7
"bergejo01","joe berger",1913,1914,438,,0.8
"kommefr01","fred kommers",1913,1914,500,,0.1
"hoppebi01","bill hopper",1913,1915,,55.1,-0.6
"marshru01","rube marshall",1913,1915,,238.29999999999998,-1.1
"walkemy01","mysterious walker",1913,1915,,292.4,-2.1
"mchalma01","marty mchale",1913,1915,,317.3,1.6
"pearcge01","george pierce",1913,1915,,481,1.2
"jamesbi02","bill james",1913,1915,,535.4000000000001,8.3
"johnsch02","george johnson",1913,1915,,688.1,1.3
"quinlfi01","finners quinlan",1913,1915,182,,-1.3
"walshde01","dee walsh",1913,1915,240,,-0.2
"browndr01","drummond brown",1913,1915,357,,-0.8
"woodro01","roy wood",1913,1915,362,,-0.9
"cathete01","ted cather",1913,1915,588,,-1.8
"whalibe01","bert whaling",1913,1915,642,,1.6
"berghma01","marty berghammer",1913,1915,917,,0.8
